File Name,Attributes In File,Total Possible Attributes,Coverage %,Missing Count,Sample Missing Attributes (first 5)
Bennington_Dorset.geojson,93,110,84.5%,17,"GIS_ID, F1F_Max_Stories, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only, F2F_Max_Stories"
Bennington_Glastenbury.geojson,74,110,67.3%,36,"GIS_ID, Last_Update, F1F_Max_Height, F1F_Max_Lot_Impervious_Coverage, F1F_Min_Parking_Spaces"
Bennington_Landgrove.geojson,87,110,79.1%,23,"GIS_ID, F1F_Max_Lot_Impervious_Coverage, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only, F2F_Max_Lot_Impervious_Coverage"
Bennington_Manchester.geojson,95,110,86.4%,15,"GIS_ID, F1F_Max_Stories, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only, F2F_Max_Stories"
Bennington_ManchesterVillage.geojson,78,110,70.9%,32,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Impervious_Coverage, F1F_Elderly_Housing_Only"
Bennington_NorthBennington.geojson,76,110,69.1%,34,"GEO_ID, Base_Density, FIPS6, GIS_ID, Last_Update"
Bennington_OldBennington.geojson,73,110,66.4%,37,"GEO_ID, Base_Density, FIPS6, GIS_ID, Last_Update"
Bennington_Peru.geojson,70,110,63.6%,40,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Bennington_Pownal.geojson,72,110,65.5%,38,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Impervious_Coverage, F1F_Min_Parking_Spaces"
Bennington_Readsboro.geojson,78,110,70.9%,32,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage"
Bennington_Rupert.geojson,92,110,83.6%,18,"GIS_ID, F1F_Max_Height, F1F_Min_Parking_Spaces, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only"
Bennington_Sandgate.geojson,62,110,56.4%,48,"GIS_ID, F1F_Max_Height, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage"
Bennington_SandgateF2.geojson,42,110,38.2%,68,"GEO_ID, Bylaw_Date, Base_Density, FIPS6, GIS_ID"
Bennington_Shaftsbury.geojson,78,110,70.9%,32,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Impervious_Coverage, F1F_Elderly_Housing_Only"
Bennington_Stamford.geojson,68,110,61.8%,42,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Impervious_Coverage, F1F_Min_Parking_Spaces"
Bennington_Sunderland.geojson,71,110,64.5%,39,"Base_Density, GIS_ID, Last_Update, F1F_Frontage, F1F_Max_Stories"
Bennington_Unknown.geojson,44,110,40.0%,66,"Municipal_Name, GEO_ID, Bylaw_Date, Base_Density, FIPS6"
Bennington_Woodford.geojson,73,110,66.4%,37,"GIS_ID, Last_Update, F1F_Frontage, F1F_Max_Stories, F1F_Min_Parking_Spaces"
Bennington_winhall.geojson,75,110,68.2%,35,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage"
Caledonia_Barnet.geojson,73,110,66.4%,37,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Caledonia_Burke.geojson,72,110,65.5%,38,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Height"
Caledonia_Danville.geojson,64,110,58.2%,46,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Rear_Setback"
Caledonia_Groton.geojson,82,110,74.5%,28,"Bylaw_Date, GIS_ID, Last_Update, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage"
Caledonia_Hardwick.geojson,83,110,75.5%,27,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage"
Caledonia_Kirby.geojson,63,110,57.3%,47,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Caledonia_Lyndon.geojson,77,110,70.0%,33,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Height"
Caledonia_Peacham.geojson,70,110,63.6%,40,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage"
Caledonia_Ryegate.geojson,71,110,64.5%,39,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Caledonia_SaintJohnsbury.geojson,71,110,64.5%,39,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Caledonia_Stannard.geojson,76,110,69.1%,34,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Caledonia_Sutton.geojson,72,110,65.5%,38,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Caledonia_Waterford.geojson,72,110,65.5%,38,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage"
Chittenden_Bolton.geojson,90,110,81.8%,20,"GIS_ID, F1F_Max_Stories, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only, F2F_Max_Density"
Chittenden_BuelsGore.geojson,49,110,44.5%,61,"GIS_ID, F1F_Frontage, F1F_Max_Height, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage"
Chittenden_Burlington.geojson,83,110,75.5%,27,"GIS_ID, F1F_Side_Setback, F1F_Rear_Setback, F1F_Min_Parking_Spaces, F1F_Elderly_Housing_Only"
Chittenden_Charlotte.geojson,96,110,87.3%,14,"F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only, F2F_Max_Stories, F3F_Max_Density, F3F_Max_Stories"
Chittenden_Colchester.geojson,90,110,81.8%,20,"F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only, F2F_Max_Stories"
Chittenden_Essex.geojson,94,110,85.5%,16,"F1F_Max_Lot_Impervious_Coverage, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only, F2F_Max_Lot_Impervious_Coverage, F3F_Max_Lot_Impervious_Coverage"
Chittenden_EssexJunction.geojson,93,110,84.5%,17,"FIPS6, GIS_ID, F1F_Max_Lot_Impervious_Coverage, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only"
Chittenden_Hinesburg.geojson,90,110,81.8%,20,"GIS_ID, F1F_Max_Stories, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only, F2F_Max_Stories"
Chittenden_Huntington.geojson,82,110,74.5%,28,"GEO_ID, FIPS6, GIS_ID, Last_Update, F1F_Max_Stories"
Chittenden_Jericho.geojson,82,110,74.5%,28,"F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only, F2F_Max_Density, F2F_Max_Stories"
Chittenden_Milton.geojson,95,110,86.4%,15,"F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only, F2F_Max_Stories"
Chittenden_Richmond.geojson,90,110,81.8%,20,"GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only"
Chittenden_SaintGeorge.geojson,80,110,72.7%,30,"GEO_ID, FIPS6, GIS_ID, Last_Update, F1F_Max_Height"
Chittenden_Shelburne.geojson,90,110,81.8%,20,"F1F_Max_Stories, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only, F2F_Max_Density, F2F_Max_Stories"
Chittenden_SouthBurlington.geojson,91,110,82.7%,19,"GEO_ID, FIPS6, GIS_ID, Last_Update, F1F_Frontage"
Chittenden_StGeorge.geojson,83,110,75.5%,27,"GIS_ID, F1F_Max_Height, F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only"
Chittenden_Underhill.geojson,71,110,64.5%,39,"F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only, F2F_Max_Density"
Chittenden_Westford.geojson,90,110,81.8%,20,"GIS_ID, F1F_Frontage, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only, F2F_Frontage"
Chittenden_Williston.geojson,88,110,80.0%,22,"F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only, F2F_Max_Stories"
Chittenden_Winooski.geojson,90,110,81.8%,20,"GIS_ID, F1F_Max_Lot_Impervious_Coverage, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only, F2F_Max_Density"
Essex_Averill.geojson,45,110,40.9%,65,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Side_Setback"
Essex_AverysGore.geojson,45,110,40.9%,65,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Side_Setback"
Essex_Brighton.geojson,77,110,70.0%,33,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Essex_Brunswick.geojson,35,110,31.8%,75,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Height"
Essex_Canaan.geojson,65,110,59.1%,45,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Height"
Essex_Concord.geojson,66,110,60.0%,44,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Essex_Ferdinand.geojson,45,110,40.9%,65,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Side_Setback"
Essex_Granby.geojson,43,110,39.1%,67,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Height"
Essex_Guildhall.geojson,69,110,62.7%,41,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Height"
Essex_Lemington.geojson,42,110,38.2%,68,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Height"
Essex_Lewis.geojson,41,110,37.3%,69,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Side_Setback"
Essex_Maidstone.geojson,64,110,58.2%,46,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Essex_Norton.geojson,79,110,71.8%,31,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Essex_WarnersGrant.geojson,36,110,32.7%,74,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Front_Setback"
Essex_WarrenGore.geojson,43,110,39.1%,67,"GEO_ID, Bylaw_Date, Base_Density, FIPS6, GIS_ID"
Essex_WarrensGore.geojson,7,110,6.4%,103,"District_Name, District_Type, Bylaw_Date, Elderly_Housing_District, District_Mapped"
Franklin_Bakersfield.geojson,80,110,72.7%,30,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage"
Franklin_Berkshire.geojson,78,110,70.9%,32,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage"
Franklin_Enosburgh.geojson,80,110,72.7%,30,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage"
Franklin_Enosburghfalls.geojson,79,110,71.8%,31,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage"
Franklin_Fairfax.geojson,78,110,70.9%,32,"Base_Density, GIS_ID, F1F_Frontage, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage"
Franklin_Fairfield.geojson,81,110,73.6%,29,"GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage, F1F_Elderly_Housing_Only"
Franklin_Fletcher.geojson,83,110,75.5%,27,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage"
Franklin_Franklin.geojson,82,110,74.5%,28,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage"
Franklin_Georgia.geojson,84,110,76.4%,26,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Impervious_Coverage, F1F_Elderly_Housing_Only"
Franklin_Highgate.geojson,76,110,69.1%,34,"Base_Density, GIS_ID, F1F_Frontage, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage"
Franklin_Montgomery.geojson,78,110,70.9%,32,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage"
Franklin_Richford.geojson,86,110,78.2%,24,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage"
Franklin_SaintAlbansCity.geojson,81,110,73.6%,29,"Base_Density, GIS_ID, F1F_Front_Setback, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage"
Franklin_SaintAlbansTown.geojson,90,110,81.8%,20,"Base_Density, GIS_ID, F1F_Min_Parking_Spaces, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only"
Franklin_Sheldon.geojson,82,110,74.5%,28,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage"
Franklin_Swanton.geojson,93,110,84.5%,17,"Base_Density, GIS_ID, F1F_Max_Lot_Impervious_Coverage, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only"
Grand Isle_GrandIsle.geojson,79,110,71.8%,31,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage"
Grand Isle_NorthHero.geojson,82,110,74.5%,28,"Base_Density, GIS_ID, F1F_Front_Setback, F1F_Max_Stories, F1F_Max_Lot_Impervious_Coverage"
Grand Isle_SouthHero.geojson,83,110,75.5%,27,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only"
Lamoille_Elmore.geojson,77,110,70.0%,33,"Base_Density, GIS_ID, F1F_Frontage, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage"
Lamoille_HydeParkTown.geojson,89,110,80.9%,21,"GIS_ID, F1F_Max_Lot_Building_Coverage, F1F_Min_Parking_Spaces, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only"
Lamoille_HydeParkVillage.geojson,89,110,80.9%,21,"GIS_ID, F1F_Max_Lot_Building_Coverage, F1F_Min_Parking_Spaces, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only"
Lamoille_JohnsonTown.geojson,9,110,8.2%,101,"District_Name, District_Type, Bylaw_Date, Elderly_Housing_District, District_Mapped"
Lamoille_JohnsonTownJohnsonVillage.geojson,9,110,8.2%,101,"District_Name, District_Type, Bylaw_Date, Elderly_Housing_District, District_Mapped"
Lamoille_Morristown.geojson,81,110,73.6%,29,"GEO_ID, FIPS6, GIS_ID, Last_Update, F1F_Max_Stories"
Lamoille_Morristown_Morrisville.geojson,84,110,76.4%,26,"GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage, F1F_Elderly_Housing_Only"
Lamoille_StoweTown.geojson,86,110,78.2%,24,"GEO_ID, FIPS6, GIS_ID, Last_Update, F1F_Frontage"
Lamoille_StoweVillage.geojson,86,110,78.2%,24,"GEO_ID, Base_Density, FIPS6, GIS_ID, Last_Update"
Lamoille_Wolcott.geojson,82,110,74.5%,28,"GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage, F1F_Min_Parking_Spaces"
Orange_BradfordTown.geojson,78,110,70.9%,32,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Orange_Braintree.geojson,86,110,78.2%,24,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Orange_Brookfield.geojson,56,110,50.9%,54,"Base_Density, GIS_ID, Last_Update, F1F_Side_Setback, F1F_Rear_Setback"
Orange_Chelsea.geojson,65,110,59.1%,45,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Height"
Orange_Fairlee.geojson,80,110,72.7%,30,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Lot_Building_Coverage"
Orange_Newbury.geojson,56,110,50.9%,54,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Orange_Randolph.geojson,75,110,68.2%,35,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Orange_Strafford.geojson,63,110,57.3%,47,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Orange_Thetford.geojson,81,110,73.6%,29,"Base_Density, GIS_ID, Last_Update, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage"
Orange_Vershire.geojson,76,110,69.1%,34,"Base_Density, GIS_ID, Last_Update, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage"
Orange_Washington.geojson,60,110,54.5%,50,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Orleans_Barton.geojson,77,110,70.0%,33,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Orleans_Derby.geojson,78,110,70.9%,32,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Orleans_Greensboro.geojson,69,110,62.7%,41,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Orleans_Jay.geojson,76,110,69.1%,34,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Orleans_Lowell.geojson,68,110,61.8%,42,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Height"
Orleans_Morgan.geojson,79,110,71.8%,31,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Orleans_NewportCity.geojson,85,110,77.3%,25,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Impervious_Coverage, F1F_Elderly_Housing_Only"
Orleans_NewportTown.geojson,68,110,61.8%,42,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Orleans_Troy.geojson,73,110,66.4%,37,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Height"
Orleans_Westfield.geojson,75,110,68.2%,35,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Max_Stories"
Orleans_Westmore.geojson,55,110,50.0%,55,"Bylaw_Date, Base_Density, GIS_ID, Last_Update, F1F_Frontage"
Rutland_Benson.geojson,78,110,70.9%,32,"GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage, F1F_Elderly_Housing_Only"
Rutland_Brandon.geojson,59,110,53.6%,51,"Base_Density, GIS_ID, F1F_Front_Setback, F1F_Side_Setback, F1F_Frontage"
Rutland_Castleton.geojson,76,110,69.1%,34,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Impervious_Coverage, F1F_Elderly_Housing_Only"
Rutland_Clarendon.geojson,84,110,76.4%,26,"Base_Density, GIS_ID, F1F_Max_Lot_Impervious_Coverage, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only"
Rutland_FairHaven.geojson,75,110,68.2%,35,"Base_Density, GIS_ID, F1F_Frontage, F1F_Max_Stories, F1F_Max_Lot_Impervious_Coverage"
Rutland_Hubbardton.geojson,81,110,73.6%,29,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Impervious_Coverage, F1F_Elderly_Housing_Only"
Rutland_Killington.geojson,72,110,65.5%,38,"Base_Density, GIS_ID, F1F_Frontage, F1F_Max_Stories, F1F_Max_Lot_Impervious_Coverage"
Rutland_Mendon.geojson,84,110,76.4%,26,"Base_Density, GIS_ID, F1F_Max_Lot_Building_Coverage, F1F_Min_Parking_Spaces, F1F_Elderly_Housing_Only"
Rutland_Pawlet.geojson,62,110,56.4%,48,"GIS_ID, F1F_Front_Setback, F1F_Side_Setback, F1F_Rear_Setback, F1F_Max_Stories"
Rutland_Pittsford.geojson,77,110,70.0%,33,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Impervious_Coverage, F1F_Elderly_Housing_Only"
Rutland_Poultney.geojson,81,110,73.6%,29,"Base_Density, GIS_ID, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage, F1F_Elderly_Housing_Only"
Rutland_Proctor.geojson,81,110,73.6%,29,"GIS_ID, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only"
Rutland_RutlandCity.geojson,67,110,60.9%,43,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage"
Rutland_Shrewsbury.geojson,74,110,67.3%,36,"GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage, F1F_Elderly_Housing_Only"
Rutland_Sudbury.geojson,87,110,79.1%,23,"GIS_ID, F1F_Max_Stories, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only, F2F_Max_Density"
Rutland_Tinmouth.geojson,62,110,56.4%,48,"GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage, F1F_Min_Parking_Spaces"
Rutland_Wallingford.geojson,72,110,65.5%,38,"Base_Density, GIS_ID, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage, F1F_Min_Parking_Spaces"
Rutland_WestHaven.geojson,72,110,65.5%,38,"GIS_ID, F1F_Max_Height, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage"
Rutland_WestRutland.geojson,83,110,75.5%,27,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only"
Washington_BarreCity.geojson,90,110,81.8%,20,"GIS_ID, Last_Update, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only"
Washington_BarreTown.geojson,85,110,77.3%,25,"Base_Density, GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only"
Washington_Berlin.geojson,89,110,80.9%,21,"GIS_ID, Last_Update, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only"
Washington_Cabot.geojson,84,110,76.4%,26,"Base_Density, GIS_ID, Last_Update, F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only"
Washington_Calais.geojson,82,110,74.5%,28,"Base_Density, GIS_ID, Last_Update, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage"
Washington_Duxbury.geojson,86,110,78.2%,24,"GIS_ID, Last_Update, F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only"
